Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Brazil,Campo Maior,1,Good,10,Good,1,Good,27,Good,27,Good
Brazil,Caririacu,0,Good,11,Good,1,Good,27,Good,27,Good
Brazil,Maravilha,1,Good,11,Good,1,Good,27,Good,27,Good
Brazil,Alegrete,0,Good,12,Good,1,Good,27,Good,27,Good
Brazil,Teresina,0,Good,12,Good,1,Good,27,Good,27,Good
Brazil,Uniao Da Victoria,0,Good,12,Good,1,Good,27,Good,27,Good
Brazil,Cedro,0,Good,13,Good,1,Good,27,Good,27,Good
Brazil,Itapetininga,1,Good,14,Good,1,Good,27,Good,27,Good
Brazil,Brejo Da Madre De Deus,0,Good,15,Good,1,Good,27,Good,27,Good
Brazil,Nossa Senhora Das Dores,0,Good,16,Good,1,Good,27,Good,27,Good
Mexico,El Colomo,1,Good,16,Good,1,Good,27,Good,27,Good
South Africa,Elliot,1,Good,16,Good,1,Good,27,Good,27,Good
Brazil,Atalaia,0,Good,17,Good,1,Good,27,Good,27,Good
Brazil,Rio Largo,0,Good,18,Good,1,Good,27,Good,27,Good
Brazil,Itapissuma,0,Good,23,Good,1,Good,27,Good,27,Good
Brazil,Igarassu,0,Good,23,Good,1,Good,27,Good,27,Good
China,Lotung,0,Good,25,Good,1,Good,27,Good,27,Good
France,Bourg Les Valence,1,Good,26,Good,1,Good,27,Good,27,Good
Spain,Paiporta,1,Good,26,Good,1,Good,27,Good,27,Good
Brazil,Erechim,0,Good,11,Good,2,Good,27,Good,27,Good
Russian Federation,Shushenskoye,1,Good,13,Good,2,Good,27,Good,27,Good
Turkey,Inegol,1,Good,26,Good,2,Good,27,Good,27,Good
Germany,Pegnitz,1,Good,27,Good,2,Good,27,Good,27,Good
Germany,Wiesloch,1,Good,27,Good,2,Good,27,Good,27,Good
France,Avrille,1,Good,24,Good,3,Good,27,Good,27,Good
United Kingdom of Great Britain and Northern Ireland,Keighley,1,Good,24,Good,3,Good,27,Good,27,Good
Japan,Kodama,1,Good,24,Good,3,Good,27,Good,27,Good
United Kingdom of Great Britain and Northern Ireland,Glossop,1,Good,25,Good,3,Good,27,Good,27,Good
United Kingdom of Great Britain and Northern Ireland,Litherland,1,Good,25,Good,3,Good,27,Good,27,Good
Chile,Coihaique,1,Good,0,Good,4,Good,27,Good,27,Good
Germany,Schwabisch Hall,1,Good,24,Good,4,Good,27,Good,27,Good
United States of America,Groves,1,Good,23,Good,5,Good,27,Good,27,Good
United Kingdom of Great Britain and Northern Ireland,Maidenhead,1,Good,23,Good,5,Good,27,Good,27,Good
United Kingdom of Great Britain and Northern Ireland,Bracknell,1,Good,24,Good,5,Good,27,Good,27,Good
United Kingdom of Great Britain and Northern Ireland,Farnborough,1,Good,25,Good,5,Good,27,Good,27,Good
United States of America,Belchertown,1,Good,27,Good,5,Good,27,Good,27,Good
United Kingdom of Great Britain and Northern Ireland,Cumbernauld,1,Good,22,Good,6,Good,27,Good,27,Good
United Kingdom of Great Britain and Northern Ireland,Basildon,1,Good,22,Good,7,Good,27,Good,27,Good
United Kingdom of Great Britain and Northern Ireland,Chelmsford,1,Good,21,Good,8,Good,27,Good,27,Good
Morocco,Azimur,1,Good,21,Good,9,Good,27,Good,27,Good
Russian Federation,Sovetskiy,1,Good,28,Good,0,Good,3,Good,28,Good
,Lulea,1,Good,28,Good,0,Good,3,Good,28,Good
Finland,Uusikaupunki,1,Good,28,Good,1,Good,5,Good,28,Good
,Mont Dore,0,Good,28,Good,0,Good,6,Good,28,Good
France,Noumea,0,Good,28,Good,0,Good,7,Good,28,Good
Finland,Joutseno,1,Good,28,Good,1,Good,7,Good,28,Good
Sweden,Soderhamn,1,Good,28,Good,0,Good,8,Good,28,Good
,Harstad,1,Good,28,Good,0,Good,8,Good,28,Good
Austria,Feldkirchen,0,Good,28,Good,0,Good,9,Good,28,Good
Russian Federation,Nadvoitsy,1,Good,28,Good,0,Good,9,Good,28,Good
Sweden,Karlskoga,0,Good,28,Good,0,Good,10,Good,28,Good
Finland,Vihti,1,Good,28,Good,3,Good,10,Good,28,Good
Norway,Lillehammer,0,Good,28,Good,0,Good,11,Good,28,Good
Russian Federation,Konosha,1,Good,28,Good,0,Good,11,Good,28,Good
New Zealand,Avarua,0,Good,28,Good,0,Good,12,Good,28,Good
Canada,Powell River,1,Good,28,Good,0,Good,12,Good,28,Good
Russian Federation,Glazov,1,Good,28,Good,0,Good,12,Good,28,Good
Estonia,Rakvere,1,Good,28,Good,1,Good,12,Good,28,Good
Italy,Rovereto,1,Good,28,Good,1,Good,12,Good,28,Good
Spain,El Puerto De Santa Maria,0,Good,28,Good,2,Good,12,Good,28,Good
Papua New Guinea,Alotau,0,Good,28,Good,0,Good,13,Good,28,Good
Sweden,Falun,1,Good,28,Good,0,Good,13,Good,28,Good
Russian Federation,Shumerlya,1,Good,28,Good,0,Good,13,Good,28,Good
Norway,Molde,1,Good,28,Good,0,Good,13,Good,28,Good
Russian Federation,Petrozavodsk,1,Good,28,Good,1,Good,13,Good,28,Good
Russian Federation,Sestroretsk,1,Good,28,Good,2,Good,13,Good,28,Good
Madagascar,Vangaindrano,0,Good,28,Good,0,Good,14,Good,28,Good
Sweden,Gavle,1,Good,28,Good,0,Good,14,Good,28,Good
Spain,Dos Hermanas,0,Good,28,Good,1,Good,14,Good,28,Good
Russian Federation,Arkhangelsk,1,Good,28,Good,1,Good,14,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Hawick,1,Good,28,Good,1,Good,14,Good,28,Good
Russian Federation,Kolpino,1,Good,28,Good,2,Good,14,Good,28,Good
Spain,Boadilla Del Monte,1,Good,28,Good,2,Good,14,Good,28,Good
Russian Federation,Magadan,0,Good,28,Good,0,Good,15,Good,28,Good
Russian Federation,Arkadak,1,Good,28,Good,1,Good,15,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Dumfries,1,Good,28,Good,2,Good,15,Good,28,Good
,Parainen,1,Good,28,Good,3,Good,15,Good,28,Good
Angola,Longonjo,0,Good,28,Good,0,Good,16,Good,28,Good
Sweden,Bollnas,0,Good,28,Good,0,Good,16,Good,28,Good
Russian Federation,Nevelsk,1,Good,28,Good,0,Good,16,Good,28,Good
Japan,Shizukuishi,1,Good,28,Good,1,Good,16,Good,28,Good
Italy,Valdagno,1,Good,28,Good,2,Good,16,Good,28,Good
Spain,Benavente,1,Good,28,Good,2,Good,16,Good,28,Good
Spain,Leganes,1,Good,28,Good,3,Good,16,Good,28,Good
Sweden,Motala,0,Good,28,Good,0,Good,17,Good,28,Good
Russian Federation,Zainsk,1,Good,28,Good,0,Good,17,Good,28,Good
Australia,Caloundra,0,Good,28,Good,2,Good,17,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Saint Albans,1,Good,28,Good,3,Good,17,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Lisburn,1,Good,28,Good,3,Good,17,Good,28,Good
Bosnia and Herzegovina,Bugojno,1,Good,28,Good,0,Good,18,Good,28,Good
Russian Federation,Pereslavl Zalesskiy,1,Good,28,Good,0,Good,18,Good,28,Good
Russian Federation,Kotlas,1,Good,28,Good,0,Good,18,Good,28,Good
Portugal,Povoa De Varzim,1,Good,28,Good,3,Good,18,Good,28,Good
Russian Federation,Nikolayevsk Na Amure,0,Good,28,Good,0,Good,19,Good,28,Good
Chile,Lebu,0,Good,28,Good,0,Good,19,Good,28,Good
Russian Federation,Arsk,1,Good,28,Good,1,Good,19,Good,28,Good
Russian Federation,Zelenodolsk,1,Good,28,Good,1,Good,19,Good,28,Good
Italy,San Vito Al Tagliamento,1,Good,28,Good,2,Good,19,Good,28,Good
Portugal,Leca Do Bailio,0,Good,28,Good,2,Good,20,Good,28,Good
Finland,Kaarina,1,Good,28,Good,2,Good,20,Good,28,Good
Italy,Valdobbiadene,1,Good,28,Good,2,Good,20,Good,28,Good
Canada,Penticton,1,Good,28,Good,2,Good,20,Good,28,Good
Italy,Rosa,1,Good,28,Good,2,Good,20,Good,28,Good
Portugal,Perafita,1,Good,28,Good,3,Good,20,Good,28,Good
Portugal,Porto,0,Good,28,Good,2,Good,21,Good,28,Good
Portugal,Rio Tinto,0,Good,28,Good,2,Good,21,Good,28,Good
Germany,Beckingen,0,Good,28,Good,2,Good,21,Good,28,Good
United States of America,Walla Walla,1,Good,28,Good,2,Good,21,Good,28,Good
Italy,Vicenza,1,Good,28,Good,2,Good,21,Good,28,Good
,Gold Coast,0,Good,28,Good,3,Good,21,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Brighton,1,Good,28,Good,4,Good,22,Good,28,Good
Spain,Huercal Overa,1,Good,28,Good,1,Good,23,Good,28,Good
Russian Federation,Pospelikha,1,Good,28,Good,1,Good,23,Good,28,Good
,Carrickfergus,0,Good,28,Good,2,Good,23,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Newtownards,1,Good,28,Good,2,Good,23,Good,28,Good
Australia,Cairns,0,Good,28,Good,0,Good,24,Good,28,Good
Russian Federation,Kalachinsk,1,Good,28,Good,1,Good,24,Good,28,Good
Spain,La Rinconada,1,Good,28,Good,2,Good,24,Good,28,Good
Japan,Ueki,1,Good,28,Good,2,Good,24,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Benfleet,0,Good,28,Good,3,Good,24,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Witham,0,Good,28,Good,3,Good,24,Good,28,Good
Italy,Bollate,1,Good,28,Good,3,Good,24,Good,28,Good
Japan,Kobe,1,Good,28,Good,4,Good,24,Good,28,Good
France,Sallanches,1,Good,28,Good,0,Good,25,Good,28,Good
France,Brest,0,Good,28,Good,1,Good,25,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Bletchley,0,Good,28,Good,1,Good,25,Good,28,Good
Spain,Socuellamos,1,Good,28,Good,1,Good,25,Good,28,Good
Spain,Aspe,1,Good,28,Good,1,Good,25,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Melton Mowbray,0,Good,28,Good,2,Good,25,Good,28,Good
Germany,Kunzelsau,1,Good,28,Good,2,Good,25,Good,28,Good
United States of America,Millbury,1,Good,28,Good,4,Good,25,Good,28,Good
United States of America,Ware,1,Good,28,Good,4,Good,25,Good,28,Good
United States of America,Eatontown,1,Good,28,Good,8,Good,25,Good,28,Good
Philippines,Laoag,0,Good,28,Good,0,Good,26,Good,28,Good
Germany,Ahlen,0,Good,28,Good,1,Good,26,Good,28,Good
India,Kundgol,1,Good,28,Good,1,Good,26,Good,28,Good
Russian Federation,Kushnarenkovo,1,Good,28,Good,1,Good,26,Good,28,Good
Germany,Haltern,0,Good,28,Good,2,Good,26,Good,28,Good
Germany,Schorndorf,1,Good,28,Good,2,Good,26,Good,28,Good
Italy,Torri Di Quartesolo,1,Good,28,Good,3,Good,26,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Thatcham,1,Good,28,Good,5,Good,26,Good,28,Good
Brazil,Conceicao Da Barra,0,Good,28,Good,0,Good,27,Good,28,Good
Russian Federation,Gornozavodsk,1,Good,28,Good,0,Good,27,Good,28,Good
Germany,Hilpoltstein,0,Good,28,Good,1,Good,27,Good,28,Good
Spain,Moncada,1,Good,28,Good,1,Good,27,Good,28,Good
Germany,Bad Vilbel,0,Good,28,Good,2,Good,27,Good,28,Good
Germany,Brackenheim,1,Good,28,Good,2,Good,27,Good,28,Good
Germany,Asperg,1,Good,28,Good,2,Good,27,Good,28,Good
Germany,Rehlingen Siersburg,1,Good,28,Good,3,Good,27,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Basingstoke,1,Good,28,Good,6,Good,27,Good,28,Good
Peru,Iquitos,1,Good,1,Good,0,Good,28,Good,28,Good
Venezuela (Bolivarian Republic of),Puerto Ayacucho,1,Good,2,Good,0,Good,28,Good,28,Good
Brazil,Tapaua,1,Good,4,Good,0,Good,28,Good,28,Good
Brazil,Humaita,1,Good,4,Good,0,Good,28,Good,28,Good
Brazil,Oriximina,1,Good,4,Good,0,Good,28,Good,28,Good
Brazil,Cruzeiro Do Sul,1,Good,5,Good,0,Good,28,Good,28,Good
Bolivia (Plurinational State of),Guajara Mirim,1,Good,6,Good,0,Good,28,Good,28,Good
Central African Republic,Grimari,2,Satisfactory,10,Good,0,Good,28,Good,28,Good
Brazil,Aparecida Do Taboado,0,Good,13,Good,0,Good,28,Good,28,Good
Brazil,Sao Joao Do Piaui,0,Good,14,Good,0,Good,28,Good,28,Good
Indonesia,Pangkalanbuun,0,Good,15,Good,0,Good,28,Good,28,Good
Indonesia,Bitung,0,Good,15,Good,0,Good,28,Good,28,Good
United Republic of Tanzania,Izazi,1,Good,15,Good,0,Good,28,Good,28,Good
United Republic of Tanzania,Missungwi,1,Good,15,Good,0,Good,28,Good,28,Good
United Republic of Tanzania,Same,1,Good,15,Good,0,Good,28,Good,28,Good
Brazil,Pio Xii,0,Good,16,Good,0,Good,28,Good,28,Good
Paraguay,Itaugua,0,Good,16,Good,0,Good,28,Good,28,Good
Brazil,Sume,0,Good,16,Good,0,Good,28,Good,28,Good
Thailand,Trat,0,Good,17,Good,0,Good,28,Good,28,Good
Brazil,Sao Jose Do Egito,0,Good,17,Good,0,Good,28,Good,28,Good
Thailand,Prachuap Khiri Khan,0,Good,17,Good,0,Good,28,Good,28,Good
Brazil,Arcoverde,0,Good,18,Good,0,Good,28,Good,28,Good
United Republic of Tanzania,Igurusi,1,Good,18,Good,0,Good,28,Good,28,Good
Malawi,Rumphi,0,Good,19,Good,0,Good,28,Good,28,Good
United Republic of Tanzania,Maposeni,0,Good,19,Good,0,Good,28,Good,28,Good
Paraguay,Paraguari,0,Good,19,Good,0,Good,28,Good,28,Good
Brazil,Remanso,0,Good,20,Good,0,Good,28,Good,28,Good
Somalia,Jilib,0,Good,20,Good,0,Good,28,Good,28,Good
Indonesia,Martapura,1,Good,20,Good,0,Good,28,Good,28,Good
United Republic of Tanzania,Kitama,0,Good,21,Good,0,Good,28,Good,28,Good
Colombia,San Juan De Uraba,1,Good,21,Good,0,Good,28,Good,28,Good
Mozambique,Beira,1,Good,21,Good,0,Good,28,Good,28,Good
Angola,Huambo,1,Good,21,Good,0,Good,28,Good,28,Good
Peru,Pisco,0,Good,22,Good,0,Good,28,Good,28,Good
Peru,Pimentel,0,Good,22,Good,0,Good,28,Good,28,Good
Indonesia,Atambua,1,Good,22,Good,0,Good,28,Good,28,Good
Madagascar,Antananarivo,1,Good,22,Good,0,Good,28,Good,28,Good
Ghana,Nsawam,1,Good,22,Good,0,Good,28,Good,28,Good
Brazil,Feira De Santana,0,Good,23,Good,0,Good,28,Good,28,Good
Brazil,Candeias,0,Good,23,Good,0,Good,28,Good,28,Good
,Paranagua,0,Good,23,Good,0,Good,28,Good,28,Good
New Zealand,Whakatane,0,Good,23,Good,0,Good,28,Good,28,Good
,Winneba,1,Good,23,Good,0,Good,28,Good,28,Good
Myanmar,Taungdwingyi,0,Good,25,Good,0,Good,28,Good,28,Good
Côte d'Ivoire,Sassandra,1,Good,25,Good,0,Good,28,Good,28,Good
Thailand,Pa Daet,0,Good,26,Good,0,Good,28,Good,28,Good
,Key West,0,Good,27,Good,0,Good,28,Good,28,Good
Costa Rica,Liberia,1,Good,27,Good,0,Good,28,Good,28,Good
Brazil,Mucuri,0,Good,28,Good,0,Good,28,Good,28,Good
Brazil,Almenara,1,Good,3,Good,1,Good,28,Good,28,Good
Brazil,Porteirinha,1,Good,4,Good,1,Good,28,Good,28,Good
Mexico,Tacambaro,0,Good,7,Good,1,Good,28,Good,28,Good
Brazil,Poco Verde,0,Good,7,Good,1,Good,28,Good,28,Good
Colombia,Tado,1,Good,8,Good,1,Good,28,Good,28,Good
Colombia,Saravena,1,Good,8,Good,1,Good,28,Good,28,Good
Brazil,Araxa,1,Good,10,Good,1,Good,28,Good,28,Good
Brazil,Rosario Do Sul,0,Good,11,Good,1,Good,28,Good,28,Good
Brazil,Pindorama,1,Good,12,Good,1,Good,28,Good,28,Good
Brazil,Itaiba,0,Good,14,Good,1,Good,28,Good,28,Good
Brazil,Russas,0,Good,14,Good,1,Good,28,Good,28,Good
Brazil,Caninde De Sao Francisco,0,Good,15,Good,1,Good,28,Good,28,Good
Peru,Nuevo Imperial,0,Good,18,Good,1,Good,28,Good,28,Good
Brazil,Olinda,0,Good,19,Good,1,Good,28,Good,28,Good
Brazil,Abreu E Lima,0,Good,19,Good,1,Good,28,Good,28,Good
Ecuador,Tosagua,1,Good,20,Good,1,Good,28,Good,28,Good
Brazil,Eusebio,0,Good,21,Good,1,Good,28,Good,28,Good
Philippines,Baguio,0,Good,25,Good,1,Good,28,Good,28,Good
France,Vitry Le Francois,1,Good,26,Good,1,Good,28,Good,28,Good
Switzerland,Einsiedeln,0,Good,28,Good,1,Good,28,Good,28,Good
Germany,Rietberg,0,Good,28,Good,1,Good,28,Good,28,Good
Germany,Passau,1,Good,28,Good,1,Good,28,Good,28,Good
Russian Federation,Berezniki,1,Good,28,Good,1,Good,28,Good,28,Good
United States of America,East Wenatchee Bench,1,Good,28,Good,1,Good,28,Good,28,Good
Brazil,Itaobim,1,Good,4,Good,2,Good,28,Good,28,Good
Brazil,Santo Antonio Da Platina,1,Good,4,Good,2,Good,28,Good,28,Good
Brazil,Ribeirao Do Pinhal,1,Good,4,Good,2,Good,28,Good,28,Good
Brazil,Campos Altos,1,Good,8,Good,2,Good,28,Good,28,Good
Mexico,Tecoman,1,Good,11,Good,2,Good,28,Good,28,Good
Brazil,Nazare,0,Good,12,Good,2,Good,28,Good,28,Good
Brazil,Mari,0,Good,15,Good,2,Good,28,Good,28,Good
Mexico,Guadalupe,1,Good,16,Good,2,Good,28,Good,28,Good
Brazil,Gramado,1,Good,16,Good,2,Good,28,Good,28,Good
Brazil,Tres Coroas,1,Good,17,Good,2,Good,28,Good,28,Good
Russian Federation,Nizhneudinsk,1,Good,20,Good,2,Good,28,Good,28,Good
United States of America,Round Rock,0,Good,21,Good,2,Good,28,Good,28,Good
France,Nogent Le Rotrou,1,Good,22,Good,2,Good,28,Good,28,Good
,Juneau,0,Good,25,Good,2,Good,28,Good,28,Good
Germany,Velbert,0,Good,26,Good,2,Good,28,Good,28,Good
Germany,Tonisvorst,0,Good,26,Good,2,Good,28,Good,28,Good
Germany,Hattingen,0,Good,27,Good,2,Good,28,Good,28,Good
Germany,Zella Mehlis,0,Good,27,Good,2,Good,28,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Potters Bar,0,Good,27,Good,2,Good,28,Good,28,Good
France,Fameck,1,Good,27,Good,2,Good,28,Good,28,Good
France,Florange,1,Good,27,Good,2,Good,28,Good,28,Good
Spain,Ferrol,1,Good,27,Good,2,Good,28,Good,28,Good
Netherlands,Waalre,0,Good,28,Good,2,Good,28,Good,28,Good
Poland,Piaseczno,1,Good,28,Good,2,Good,28,Good,28,Good
Germany,Lorsch,1,Good,28,Good,2,Good,28,Good,28,Good
France,Parthenay,1,Good,28,Good,2,Good,28,Good,28,Good
Spain,La Puebla De Cazalla,1,Good,28,Good,2,Good,28,Good,28,Good
Peru,Azangaro,1,Good,2,Good,3,Good,28,Good,28,Good
Brazil,Lauro Muller,1,Good,15,Good,3,Good,28,Good,28,Good
Chile,Angol,1,Good,18,Good,3,Good,28,Good,28,Good
Spain,Rute,1,Good,21,Good,3,Good,28,Good,28,Good
France,Vandoeuvre Les Nancy,1,Good,22,Good,3,Good,28,Good,28,Good
Japan,Ota,1,Good,24,Good,3,Good,28,Good,28,Good
Germany,Eppelborn,1,Good,26,Good,3,Good,28,Good,28,Good
Spain,Mairena Del Aljarafe,1,Good,16,Good,4,Good,28,Good,28,Good
Spain,Adra,1,Good,19,Good,4,Good,28,Good,28,Good
United States of America,Prichard,1,Good,22,Good,4,Good,28,Good,28,Good
Spain,Algete,1,Good,17,Good,5,Good,28,Good,28,Good
France,Saint Etienne,1,Good,21,Good,5,Good,28,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Giffnock,1,Good,22,Good,5,Good,28,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Rugby,1,Good,23,Good,5,Good,28,Good,28,Good
United States of America,Reno,1,Good,25,Good,5,Good,28,Good,28,Good
United States of America,Holyoke,1,Good,27,Good,5,Good,28,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Royal Tunbridge Wells,1,Good,23,Good,6,Good,28,Good,28,Good
France,Fontaine,3,Moderately Polluted,7,Good,18,Good,28,Good,28,Good
Russian Federation,Vytegra,1,Good,29,Good,0,Good,2,Good,29,Good
Finland,Nastola,0,Good,29,Good,1,Good,5,Good,29,Good
Finland,Pirkkala,0,Good,29,Good,1,Good,5,Good,29,Good
Finland,Kuusankoski,0,Good,29,Good,1,Good,5,Good,29,Good
Finland,Hameenlinna,0,Good,29,Good,1,Good,5,Good,29,Good
,Narvik,1,Good,29,Good,0,Good,6,Good,29,Good
Australia,Port Macquarie,0,Good,29,Good,0,Good,7,Good,29,Good
Finland,Imatra,1,Good,29,Good,1,Good,7,Good,29,Good
Russian Federation,Chudovo,1,Good,29,Good,0,Good,8,Good,29,Good
Russian Federation,Skalistyy,1,Good,29,Good,0,Good,8,Good,29,Good
Russian Federation,Kaduy,1,Good,29,Good,0,Good,8,Good,29,Good
,Nynashamn,1,Good,29,Good,0,Good,8,Good,29,Good
Russian Federation,Polyarnyy,1,Good,29,Good,0,Good,8,Good,29,Good
Russian Federation,Monchegorsk,1,Good,29,Good,0,Good,9,Good,29,Good
Russian Federation,Vologda,1,Good,29,Good,0,Good,9,Good,29,Good
,Alta,1,Good,29,Good,0,Good,9,Good,29,Good
Sweden,Akersberga,1,Good,29,Good,0,Good,9,Good,29,Good
Sweden,Vasterhaninge,1,Good,29,Good,0,Good,9,Good,29,Good
,Oxelosund,1,Good,29,Good,0,Good,9,Good,29,Good
Russian Federation,Boksitogorsk,1,Good,29,Good,0,Good,9,Good,29,Good
Sweden,Uppsala,1,Good,29,Good,0,Good,9,Good,29,Good
Finland,Raisio,1,Good,29,Good,3,Good,9,Good,29,Good
Sweden,Balsta,1,Good,29,Good,0,Good,10,Good,29,Good
Russian Federation,Nikolskoye,1,Good,29,Good,0,Good,10,Good,29,Good
Sweden,Koping,1,Good,29,Good,0,Good,10,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Carnoustie,0,Good,29,Good,1,Good,10,Good,29,Good
,Kristiansund,1,Good,29,Good,0,Good,11,Good,29,Good
United States of America,Wenatchee,1,Good,29,Good,1,Good,11,Good,29,Good
,Isla Mujeres,0,Good,29,Good,0,Good,12,Good,29,Good
Australia,Launceston,0,Good,29,Good,0,Good,12,Good,29,Good
,Askoy,0,Good,29,Good,0,Good,12,Good,29,Good
Russian Federation,Udomlya,1,Good,29,Good,0,Good,12,Good,29,Good
Russian Federation,Nyandoma,1,Good,29,Good,0,Good,12,Good,29,Good
Russian Federation,Vyatskiye Polyany,1,Good,29,Good,1,Good,12,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Omagh,1,Good,29,Good,1,Good,12,Good,29,Good
Australia,Geraldton,0,Good,29,Good,0,Good,13,Good,29,Good
,Os,0,Good,29,Good,0,Good,14,Good,29,Good
,Stavanger,0,Good,29,Good,0,Good,14,Good,29,Good
China,Tahe,1,Good,29,Good,0,Good,14,Good,29,Good
United States of America,Brewster,1,Good,29,Good,2,Good,14,Good,29,Good
France,Faaa,0,Good,29,Good,0,Good,15,Good,29,Good
Australia,Mackay,0,Good,29,Good,0,Good,15,Good,29,Good
Finland,Rovaniemi,1,Good,29,Good,0,Good,15,Good,29,Good
Spain,Alcala De Guadaira,0,Good,29,Good,1,Good,15,Good,29,Good
Russian Federation,Metallostroy,1,Good,29,Good,2,Good,15,Good,29,Good
France,Carquefou,1,Good,29,Good,3,Good,15,Good,29,Good
Mexico,Cancun,0,Good,29,Good,0,Good,16,Good,29,Good
Russian Federation,Lesosibirsk,1,Good,29,Good,0,Good,16,Good,29,Good
United States of America,Port Angeles,1,Good,29,Good,1,Good,16,Good,29,Good
Russian Federation,Kuvandyk,1,Good,29,Good,0,Good,17,Good,29,Good
France,Fougeres,0,Good,29,Good,1,Good,17,Good,29,Good
United States of America,Mashpee,1,Good,29,Good,2,Good,17,Good,29,Good
Russian Federation,Poronaysk,2,Satisfactory,29,Good,3,Good,17,Good,29,Good
Sweden,Norrkoping,0,Good,29,Good,0,Good,18,Good,29,Good
Russian Federation,Buinsk,1,Good,29,Good,0,Good,18,Good,29,Good
Ireland,Malahide,0,Good,29,Good,1,Good,18,Good,29,Good
Russian Federation,Igra,1,Good,29,Good,1,Good,18,Good,29,Good
Japan,Kumano,1,Good,29,Good,1,Good,18,Good,29,Good
Japan,Akita,1,Good,29,Good,2,Good,18,Good,29,Good
Finland,Kokkola,1,Good,29,Good,2,Good,18,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Norwich,0,Good,29,Good,3,Good,18,Good,29,Good
Canada,Duncan,1,Good,29,Good,3,Good,18,Good,29,Good
Australia,Batemans Bay,0,Good,29,Good,0,Good,19,Good,29,Good
Norway,Trondheim,1,Good,29,Good,0,Good,19,Good,29,Good
India,Kotturu,1,Good,29,Good,0,Good,19,Good,29,Good
Russian Federation,Belebey,1,Good,29,Good,0,Good,19,Good,29,Good
Russian Federation,Vyksa,1,Good,29,Good,0,Good,19,Good,29,Good
Portugal,Anta,1,Good,29,Good,3,Good,19,Good,29,Good
Chile,Coquimbo,0,Good,29,Good,0,Good,20,Good,29,Good
Russian Federation,Arzamas,1,Good,29,Good,0,Good,20,Good,29,Good
Spain,Oliva,1,Good,29,Good,1,Good,20,Good,29,Good
Portugal,Matosinhos,0,Good,29,Good,2,Good,20,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Ayr,1,Good,29,Good,2,Good,20,Good,29,Good
Spain,Murcia,1,Good,29,Good,2,Good,20,Good,29,Good
Spain,Merida,1,Good,29,Good,2,Good,20,Good,29,Good
Portugal,Aguas Santas,1,Good,29,Good,3,Good,20,Good,29,Good
Sweden,Sodertalje,1,Good,29,Good,0,Good,21,Good,29,Good
Portugal,Vilar Do Paraiso,0,Good,29,Good,2,Good,21,Good,29,Good
Portugal,Canelas,0,Good,29,Good,2,Good,21,Good,29,Good
Portugal,Moreira,1,Good,29,Good,2,Good,21,Good,29,Good
Portugal,Baguim Do Monte,1,Good,29,Good,3,Good,21,Good,29,Good
United States of America,Bullhead City,1,Good,29,Good,3,Good,21,Good,29,Good
Portugal,Sao Pedro Da Cova,1,Good,29,Good,3,Good,21,Good,29,Good
Andorra,Les Escaldes,0,Good,29,Good,0,Good,22,Good,29,Good
Botswana,Letlhakane,0,Good,29,Good,0,Good,22,Good,29,Good
Germany,Schiffweiler,0,Good,29,Good,1,Good,22,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Wellingborough,0,Good,29,Good,1,Good,22,Good,29,Good
Germany,Marpingen,0,Good,29,Good,1,Good,22,Good,29,Good
Russian Federation,Dubna,1,Good,29,Good,1,Good,22,Good,29,Good
Spain,Villena,1,Good,29,Good,1,Good,22,Good,29,Good
Lithuania,Alytus,1,Good,29,Good,1,Good,22,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Bedworth,0,Good,29,Good,2,Good,22,Good,29,Good
Russian Federation,Kavalerovo,0,Good,29,Good,0,Good,23,Good,29,Good
Russian Federation,Bavly,1,Good,29,Good,0,Good,23,Good,29,Good
Czechia,Domazlice,0,Good,29,Good,1,Good,23,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Belfast,0,Good,29,Good,2,Good,23,Good,29,Good
United States of America,Enumclaw,1,Good,29,Good,2,Good,23,Good,29,Good
